univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
101301,George C Wallace State Community College-Selma,AL,01,32.445611,-87.01324,36703,01047,Dallas County,"Public, 2-year",Public,,,,,www.wccs.edu,4020,7470,1454,1454,1454,88,0.26041666,1.14503813,0.76335877,76.71755981,18.70228958,1.14503813,0,1.14503813,0.38167939,0,PUBLIC,2,3,2,201,49,3,0,3,1,0,262
101365,Herzing University-Birmingham,AL,01,33.468105,-86.832299,35209,01073,Jefferson County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.herzing.edu/,13090,13090,,312,312,89,,8.33333302,0,41.66666794,50,0,0,0,0,0,PRIVATE,4,2,0,10,12,0,0,0,0,0,24
101435,Huntingdon College,AL,01,32.350939,-86.285313,36106,01101,Montgomery County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,23,890,1118,www.huntingdon.edu,23021,23021,1057,1057,1057,40,,6.34920645,0.79365081,22.22222137,61.11111069,0.3968254,0,6.34920645,2.77777767,0,PRIVATE,4,16,2,56,154,1,0,16,7,0,252
101453,Heritage Christian University,AL,01,34.859089,-87.662062,35630,01077,Lauderdale County,"Private not-for-profit, 4-year or above",Private not-for-profit,14,17,780,1270,www.hcu.edu,9792,9792,,41,41,100,,0,0,16.66666603,83.33333588,0,0,0,0,0,PRIVATE,4,0,0,1,5,0,0,0,0,0,6
101462,J F Drake State Community and Technical College,AL,01,34.772116,-86.573817,35811,01089,Madison County,"Public, 2-year",Public,,,,,www.drakestate.edu,4290,7740,836,836,836,86,0,1.31578946,0,53.94736862,34.21052551,2.63157892,0,4.60526323,1.97368419,1.31578946,PUBLIC,2,2,0,82,52,4,0,7,3,2,152
101471,J F Ingram State Technical College,AL,01,32.582312,-86.392369,36022,01051,Elmore County,"Public, 2-year",Public,,,,,www.istc.edu,4824,4824,,592,592,0,0,1.5151515,0.50505048,52.5252533,44.44444275,1.01010096,0,0,0,0,PUBLIC,2,3,1,104,88,2,0,0,0,0,198
101480,Jacksonville State University,AL,01,33.822128,-85.766644,36265,01015,Calhoun County,"Public, 4-year or above",Public,20,26,890,1100,www.jsu.edu/,9300,18300,6578,6578,6578,44,3.50727105,1.56709111,0.78354555,16.65034294,73.7512207,0.48971596,0.09794319,0,3.23212528,3.42801166,PUBLIC,4,16,8,170,753,5,1,0,33,35,1021
101499,Jefferson Davis Community College,AL,01,31.101995,-87.085829,36426,01053,Escambia County,"Public, 2-year",Public,,,,,www.jdcc.edu,4028,7478,911,911,911,48,1.16279066,1.25391853,1.88087773,33.54232025,44.20062637,1.25391853,0,0.94043887,16.92790031,0,PUBLIC,2,4,6,107,141,4,0,3,54,0,319
101505,Jefferson State Community College,AL,01,33.652439,-86.707387,35215,01073,Jefferson County,"Public, 2-year",Public,,,,,www.jeffstateonline.com,4380,7830,5679,5679,5679,52,1.18613136,4.6095953,2.53998113,22.29539108,64.81655884,0.37629351,0.18814676,2.72812796,0,2.44590783,PUBLIC,2,49,27,237,689,4,2,29,0,26,1063
101514,John C Calhoun State Community College,AL,01,34.65428,-86.949131,35671,01083,Limestone County,"Public, 2-year",Public,,,,,www.calhoun.edu,4320,7770,7497,7497,7497,52,0.79365081,6.22371721,5.21446609,18.4188385,61.81665421,1.93439865,0,4.62573576,0.67283434,1.09335577,PUBLIC,2,74,62,219,735,23,0,55,8,13,1189
101541,Judson College,AL,01,32.630526,-87.316127,36756,01105,Perry County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,25,880,1220,www.judson.edu,16868,16868,319,319,319,57,,1.58730161,1.58730161,9.52380943,79.36508179,3.17460322,0,4.76190472,0,0,PRIVATE,4,1,1,6,50,2,0,3,0,0,63
101569,Lawson State Community College-Birmingham Campus,AL,01,33.451673,-86.890234,35221,01073,Jefferson County,"Public, 2-year",Public,,,,,www.lawsonstate.edu,4320,7770,2455,2455,2455,88,1.84899843,1.77419353,0,80.80644989,16.29032326,0.16129032,0.16129032,0.64516127,0.16129032,0,PUBLIC,2,11,0,501,101,1,1,4,1,0,620
101587,University of West Alabama,AL,01,32.59244,-88.186077,35470,01119,Sumter County,"Public, 4-year or above",Public,18,21,790,1090,www.uwa.edu,8734,15878,1698,1698,1698,47,12.85714245,2.87769794,0.23980816,37.64987946,52.5179863,0.23980816,0.23980816,2.15827346,2.15827346,1.91846526,PUBLIC,4,12,1,157,219,1,1,9,9,8,417
101602,Lurleen B Wallace Community College,AL,01,31.322947,-86.452262,36420,01039,Covington County,"Public, 2-year",Public,,,,,www.lbwcc.edu,4320,7770,1299,1299,1299,73,2.01342273,0.89887643,0.22471911,24.49438286,72.13483429,0.67415732,0,1.57303369,0,0,PUBLIC,2,4,1,109,321,3,0,7,0,0,445
101648,Marion Military Institute,AL,01,32.622359,-87.317998,36756,01105,Perry County,"Public, 2-year",Public,19,26,980,1180,www.marionmilitary.edu,8778,14778,465,465,465,38,60.79136658,8,2.5454545,19.27272797,62.18181992,0,0.72727275,5.81818199,1.4545455,0,PUBLIC,2,22,7,53,171,0,2,16,4,0,275
101675,Miles College,AL,01,33.481306,-86.908605,35064,01073,Jefferson County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.miles.edu,11604,11604,1763,1763,1763,90,,1.65484631,0.23640662,95.27186584,1.89125299,0,0,0.9456265,0,0,PRIVATE,4,7,1,403,8,0,0,4,0,0,423
101693,University of Mobile,AL,01,30.793247,-88.128934,36613,01097,Mobile County,"Private not-for-profit, 4-year or above",Private not-for-profit,19,25,850,1120,www.umobile.edu,20470,20470,1344,1344,1344,46,,2.09059238,1.04529619,20.5574913,63.76306534,1.74216032,0,3.8327527,2.09059238,4.8780489,PRIVATE,4,6,3,59,183,5,0,11,6,14,287
101709,University of Montevallo,AL,01,33.10625,-86.865099,35115,01117,Shelby County,"Public, 4-year or above",Public,20,26,930,1175,www.montevallo.edu,11410,22780,2470,2470,2470,38,10,4.59081841,1.19760478,14.570858,73.05389404,0.3992016,0,2.99401188,1.19760478,1.99600804,PUBLIC,4,23,6,73,366,2,0,15,6,10,501
101736,Northwest-Shoals Community College,AL,01,34.739567,-87.67733,35661,01033,Colbert County,"Public, 2-year",Public,,,,,www.nwscc.edu,4291,7741,2733,2733,2733,67,0,6.93069315,0,9.90099049,78.05280304,1.15511549,0,0.49504951,3.30032992,0.1650165,PUBLIC,2,42,0,60,473,7,0,3,20,1,606
101879,University of North Alabama,AL,01,34.80658,-87.680999,35632,01077,Lauderdale County,"Public, 4-year or above",Public,19,25,808,1095,www.una.edu,7774,13870,4946,4946,4946,42,4.51127815,2.93356347,0.60396892,16.04831696,70.31924438,0.77653152,0.17256255,3.01984477,4.05522013,2.07075071,PUBLIC,4,34,7,186,815,9,2,35,47,24,1159
101897,Northeast Alabama Community College,AL,01,34.545471,-85.911664,35986,01071,Jackson County,"Public, 2-year",Public,,,,,www.nacc.edu,4320,7770,1978,1978,1978,75,0.18726592,11.53039837,0.83857441,2.72536683,80.08385468,2.09643602,0,2.51572323,0,0.20964362,PUBLIC,2,55,4,13,382,10,0,12,0,1,477
101912,Oakwood University,AL,01,34.756628,-86.661628,35896,01089,Madison County,"Private not-for-profit, 4-year or above",Private not-for-profit,17,22,790,1040,www.oakwood.edu,16720,16720,1798,1798,1798,50,,3.55029583,0.88757396,83.43195343,0.59171599,0.59171599,0,0,5.62130165,5.32544374,PRIVATE,4,12,3,282,2,2,0,0,19,18,338
101949,Alabama Southern Community College,AL,01,31.488925,-87.326352,36460,01099,Monroe County,"Public, 2-year",Public,,,,,www.ascc.edu,4320,7770,1160,1160,1160,66,4.81651354,1.5625,0,41.14583206,53.90625,0.78125,0.26041666,1.30208337,1.04166663,0,PUBLIC,2,6,0,158,207,3,1,5,4,0,384
101958,Prince Institute-Southeast,IL,17,41.928952,-87.962922,60126,17043,DuPage County,"Private for-profit, 2-year",Private for-profit,,,,,princeinstitute.edu,10485,10485,,84,84,,,,,,,,,,,,PRIVATE,2,,,,,,,,,,
101994,Reid State Technical College,AL,01,31.46071,-86.964486,36401,01035,Conecuh County,"Public, 2-year",Public,,,,,www.rstc.edu,4380,7830,,416,416,71,0,0,0,43.28358078,55.22388077,1.49253726,0,0,0,0,PUBLIC,2,0,0,29,37,1,0,0,0,0,67
102030,Bishop State Community College,AL,01,30.693972,-88.056982,36603,01097,Mobile County,"Public, 2-year",Public,,,,,www.bishop.edu,4320,7770,2545,2545,2545,87,2.92397666,1.76282048,1.28205132,70.99359131,19.87179565,1.12179482,0.16025642,1.6025641,0.16025642,3.04487181,PUBLIC,2,11,8,443,124,7,1,10,1,19,624
102049,Samford University,AL,01,33.464578,-86.790932,35229,01073,Jefferson County,"Private not-for-profit, 4-year or above",Private not-for-profit,23,29,990,1220,www.samford.edu,28370,28370,3235,3235,3235,17,,2.66343832,1.33171916,6.17433405,84.86682892,0.12106538,0,2.7845037,0.96852303,1.0895884,PRIVATE,4,22,11,51,701,1,0,23,8,9,826
102058,Selma University,AL,01,32.420358,-87.033826,36701,01047,Dallas County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,selmauniversity.edu,6190,6190,,299,299,85,,0,0,100,0,0,0,0,0,0,PRIVATE,4,0,0,103,0,0,0,0,0,0,103
102067,Shelton State Community College,AL,01,33.120531,-87.56148,35405,01125,Tuscaloosa County,"Public, 2-year",Public,,,,,www.sheltonstate.edu,3933,7383,3835,3835,3835,56,2.22841215,0,0.8486563,32.24893951,60.25459671,0.42432815,0.14144272,1.98019803,3.96039605,0.14144272,PUBLIC,2,0,6,228,426,3,1,14,28,1,707
102076,Snead State Community College,AL,01,34.201247,-86.169479,35957,01095,Marshall County,"Public, 2-year",Public,,,,,www.snead.edu,4380,7830,1999,1999,1999,68,3.11173964,10.69609547,0.50933784,7.64006805,75.89134216,2.03735137,0.50933784,0,1.18845499,1.52801359,PUBLIC,2,63,3,45,447,12,3,0,7,9,589
102094,University of South Alabama,AL,01,30.695081,-88.18189,36688,01097,Mobile County,"Public, 4-year or above",Public,20,25,860,1100,www.southalabama.edu,7332,14364,10503,10503,10503,43,11.70683765,2.68714023,3.3109405,28.26295662,54.51055527,0.47984645,0.09596929,3.02303267,2.68714023,4.94241858,PUBLIC,4,56,69,589,1136,10,2,63,56,103,2084
102234,Spring Hill College,AL,01,30.694751,-88.138199,36608,01097,Mobile County,"Private not-for-profit, 4-year or above",Private not-for-profit,22,27,985,1205,www.shc.edu,34092,34092,1289,1289,1289,34,,1.92307687,1.44230771,11.77884579,69.47115326,0.72115386,0.48076922,8.89423084,2.16346145,3.125,PRIVATE,4,8,6,49,289,3,2,37,9,13,416
102261,Southeastern Bible College,AL,01,33.378935,-86.749045,35244,01117,Shelby County,"Private not-for-profit, 4-year or above",Private not-for-profit,18,25,1060,1310,www.sebc.edu,11790,11790,,142,142,82,,0,0,22.22222137,77.77777863,0,0,0,0,0,PRIVATE,4,0,0,2,7,0,0,0,0,0,9
102270,Stillman College,AL,01,33.199228,-87.585242,35401,01125,Tuscaloosa County,"Private not-for-profit, 4-year or above",Private not-for-profit,14,21,670,930,www.stillman.edu,10418,10418,,443,443,75,,0.81967211,0,95.08197021,2.86885238,0,0,0,0,1.22950816,PRIVATE,4,2,0,232,7,0,0,0,0,3,244
102298,Talladega College,AL,01,33.434258,-86.113675,35160,01121,Talladega County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.talladega.edu,12510,12510,457,457,457,81,,5.625,0,93.125,1.25,0,0,0,0,0,PRIVATE,4,18,0,298,4,0,0,0,0,0,320
102313,H Councill Trenholm State Community College,AL,01,32.350109,-86.343057,36108,01101,Montgomery County,"Public, 2-year",Public,,,,,www.trenholmstate.edu,4074,7524,1157,1157,1157,66,0,0.40322581,0.80645162,65.72580719,33.06451797,0,0,0,0,0,PUBLIC,2,1,2,163,82,0,0,0,0,0,248
102368,Troy University,AL,01,31.800128,-85.950191,36082,01109,Pike County,"Public, 4-year or above",Public,19,26,863,1078,www.troy.edu,7924,14812,11539,11539,11539,43,8.2556591,3.06062388,0.5885815,21.71865845,62.91936493,0.5885815,0.17657445,3.41377282,2.17775154,5.35609198,PUBLIC,4,52,10,369,1069,10,3,58,37,91,1699
102377,Tuskegee University,AL,01,32.431021,-85.710315,36088,01087,Macon County,"Private not-for-profit, 4-year or above",Private not-for-profit,18,23,830,1030,www.tuskegee.edu,20015,20015,2493,2493,2493,77,,0.33613446,0.16806723,81.1764679,0.33613446,0,0,0,17.31092453,0.67226893,PRIVATE,4,2,1,483,2,0,0,0,103,4,595
102395,United States Sports Academy,AL,01,30.639329,-87.91163,36526,01003,Baldwin County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ussa.edu,14520,14520,,95,95,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
102429,Bevill State Community College,AL,01,33.835785,-87.265034,35501,01127,Walker County,"Public, 2-year",Public,,,,,www.bscc.edu,4365,7815,2799,2799,2799,69,0,7.66666651,0.5,9.33333302,80.5,0.16666667,0,0.83333331,1,0,PUBLIC,2,46,3,56,483,1,0,5,6,0,600
102553,University of Alaska Anchorage,AK,02,61.189554,-149.826135,99508,02020,Anchorage Municipality,"Public, 4-year or above",Public,,,,,www.uaa.alaska.edu,6802,20354,11135,11135,11135,34,7.49279547,6.6467514,11.87453365,2.53920841,50.03734207,9.03659439,1.26960421,12.32262897,4.48095608,1.79238236,PUBLIC,4,89,159,34,670,121,17,165,60,24,1339
102580,Alaska Bible College,AK,02,61.59843,-149.111341,99645,02170,Matanuska-Susitna Borough,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.akbible.edu/,9300,9300,,22,22,36,,0,0,0,100,0,0,0,0,0,PRIVATE,4,0,0,0,5,0,0,0,0,0,5
102614,University of Alaska Fairbanks,AK,02,64.856483,-147.822943,99775,02090,Fairbanks North Star Borough,"Public, 4-year or above",Public,18,26,960,1220,www.uaf.edu,6982,20534,5280,5280,5280,27,11.50202942,7.03012896,1.72166431,2.1520803,48.92396164,12.33859444,0.14347202,4.59110451,21.23386002,1.86513627,PUBLIC,4,49,12,15,341,86,1,32,148,13,697
102632,University of Alaska Southeast,AK,02,58.38427,-134.636346,99801,02110,Juneau City and Borough,"Public, 4-year or above",Public,,,,,www.uas.alaska.edu,7112,20664,1454,1454,1454,38,15.58441544,2.75862074,2.75862074,0,40.6896553,12.41379356,0.68965518,8.27586174,31.72413826,0.68965518,PUBLIC,4,4,4,0,59,18,1,12,46,1,145
102669,Alaska Pacific University,AK,02,61.191235,-149.804242,99508,02020,Anchorage Municipality,"Private not-for-profit, 4-year or above",Private not-for-profit,17,26,830,1115,www.alaskapacific.edu,19610,19610,272,272,272,56,,3.4482758,3.4482758,3.4482758,55.17241287,10.34482765,0,13.79310322,10.34482765,0,PRIVATE,4,1,1,1,16,3,0,4,3,0,29
102711,AVTEC-Alaska's Institute of Technology,AK,02,60.110727,-149.444573,99664,02122,Kenai Peninsula Borough,"Public, less-than 2-year",Public,,,,,www.avtec.edu/,,,,312,312,18,,5.08474588,2.25988698,1.12994349,37.85310745,42.37288284,0.56497175,6.77966118,3.95480227,0,PUBLIC,2,9,4,2,67,75,1,12,7,0,177
102845,Charter College-Anchorage,AK,02,61.195786,-149.840178,99508,02020,Anchorage Municipality,"Private for-profit, 4-year or above",Private for-profit,,,,,www.chartercollege.edu,20137,20137,,7799,7799,79,,33.67875671,4.49050093,4.14507771,40.75992966,4.6632123,0.17271157,4.14507771,7.94473219,0,PRIVATE,4,195,26,24,236,27,1,24,46,0,579
103501,Alaska Career College,AK,02,61.181443,-149.856954,99507,02020,Anchorage Municipality,"Private for-profit, 2-year",Private for-profit,,,,,www.alaskacareercollege.edu,,,,572,572,66,,11.15879822,23.17596626,6.8669529,38.19742584,18.02575111,0,2.14592266,0,0.42918456,PRIVATE,2,26,54,16,89,42,0,5,0,1,233
103529,University of Alaska System of Higher Education,AK,02,64.858626,-147.82863,99775,02090,Fairbanks North Star Borough,Administrative Unit,Public,,,,,www.alaska.edu/,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
103644,Everest College-Phoenix,AZ,04,33.580985,-112.113845,85021,04013,Maricopa County,"Private for-profit, 4-year or above",Private for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
103723,Collins College,AZ,04,33.40334,-111.98646,85040,04013,Maricopa County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.collinscollege.edu,14005,14005,,76,76,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
103732,Empire Beauty School-Paradise Valley,AZ,04,33.602593,-111.976357,85032,04013,Maricopa County,"Private for-profit, less-than 2-year",Private for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,1,,,,,,,,,,
103741,Empire Beauty School-Tucson,AZ,04,32.235657,-110.927187,85716,04019,Pima County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.empire.edu,,,,137,137,92,,65.21739197,0,4.347826,26.08695602,0,0,0,4.347826,0,PRIVATE,1,15,0,1,6,0,0,0,1,0,23
103778,Thunderbird School of Global Management,AZ,04,33.620887,-112.180861,85306,04013,Maricopa County,"Public, 4-year or above",Public,,,,,www.thunderbird.edu,,,,0,0,,,,,,,,,,,,PUBLIC,4,,,,,,,,,,
103787,American Indian College Inc,AZ,04,33.577738,-112.092247,85021,04013,Maricopa County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.aicag.edu/,11700,11700,,77,77,88,,25,0,0,12.5,50,12.5,0,0,0,PRIVATE,4,2,0,0,1,4,1,0,0,0,8
103811,American Institute of Technology,AZ,04,33.442262,-112.175304,85043,04013,Maricopa County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.ait-schools.com,,,,966,966,56,,17.82178307,0,29.7029705,40.59405899,0,0,9.90099049,1.98019803,0,PRIVATE,1,18,0,30,41,0,0,10,2,0,101
103893,Carrington College-Phoenix,AZ,04,33.560821,-112.115546,85051,04013,Maricopa County,"Private for-profit, 2-year",Private for-profit,,,,,www.carrington.edu,,,,660,660,83,,70.50359344,2.15827346,2.87769794,20.14388466,0.71942449,1.43884897,1.43884897,0.71942449,0,PRIVATE,2,98,3,4,28,1,2,2,1,0,139
103909,Carrington College-Mesa,AZ,04,33.39207,-111.855281,85210,04013,Maricopa County,"Private for-profit, 2-year",Private for-profit,,,,,www.carrington.edu,,,,722,722,76,,47.43589783,0,6.41025639,26.92307663,15.38461494,1.28205132,2.56410265,0,0,PRIVATE,2,37,0,5,21,12,1,2,0,0,78
103927,Carrington College-Tucson,AZ,04,32.224,-110.982961,85745,04019,Pima County,"Private for-profit, 2-year",Private for-profit,,,,,www.carrington.edu,,,,392,392,77,,79.12088013,0,1.09890115,14.28571415,3.29670334,0,2.19780231,0,0,PRIVATE,2,72,0,1,13,3,0,2,0,0,91
103945,CollegeAmerica-Flagstaff,AZ,04,35.194607,-111.65739,86001,04005,Coconino County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.collegeamerica.edu,18021,18021,,205,205,95,,0,0,0,23.07692337,69.2307663,0,7.69230747,0,0,PRIVATE,4,0,0,0,3,9,0,1,0,0,13
