unitid,instnm,stabbr,sector,iclevel,control
102614,University of Alaska Fairbanks,AK,1,1,1
102632,University of Alaska Southeast,AK,1,1,1
102669,Alaska Pacific University,AK,2,1,2
102711,AVTEC-Alaska's Institute of Technology,AK,7,3,1
102845,Charter College,WA,3,1,3
103501,Alaska Career College,AK,6,2,3
103529,University of Alaska System of Higher Education,AK,0,1,1
103741,Empire Beauty School-Tucson,AZ,9,3,3
103778,Thunderbird School of Global Management,AZ,1,1,1
103811,American Institute of Trucking,AZ,9,3,3
103893,Carrington College-Phoenix North,AZ,6,2,3
103909,Carrington College-Mesa,AZ,6,2,3
103927,Carrington College-Tucson,AZ,6,2,3
103945,CollegeAmerica-Flagstaff,AZ,2,1,2
103954,Arizona Academy of Beauty-East,AZ,9,3,3
103963,Arizona Automotive Institute,AZ,9,3,3
104090,Brookline College-Phoenix,AZ,3,1,3
104151,Arizona State University-Tempe,AZ,1,1,1
104160,Arizona Western College,AZ,4,2,1
104179,University of Arizona,AZ,1,1,1
104188,Southwest University of Visual Arts-Tucson,AZ,3,1,3
104346,Central Arizona College,AZ,4,2,1
104364,Brown Mackie College-Tucson,AZ,3,1,3
104391,Charles of Italy Beauty College,AZ,9,3,3
104425,Cochise County Community College District,AZ,4,2,1
104434,Empire Beauty School-Flagstaff,AZ,9,3,3
104443,Empire Beauty School-Chandler,AZ,9,3,3
104504,Cortiva Institute-Tucson,AZ,9,3,3
104568,Avalon School of Cosmetology-Mesa,AZ,9,3,3
104577,Eastern Arizona College,AZ,4,2,1
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,1,2
104665,School of Architecture at Taliesin,AZ,2,1,2
104708,Glendale Community College,AZ,4,2,1
104717,Grand Canyon University,AZ,3,1,3
104911,Olympian Academy of Cosmetology,AZ,9,3,3
105136,Maricopa Community College System Office,AZ,0,2,1
105145,GateWay Community College,AZ,4,2,1
105154,Mesa Community College,AZ,4,2,1
105163,ITT Technical Institute-Tucson,AZ,3,1,3
105172,ITT Technical Institute-Tempe,AZ,3,1,3
105206,Mohave Community College,AZ,4,2,1
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,3
105297,Dine College,AZ,1,1,1
105330,Northern Arizona University,AZ,1,1,1
105349,Northland Pioneer College,AZ,4,2,1
105367,Ottawa University-Phoenix,AZ,2,1,2
105428,Phoenix College,AZ,4,2,1
105482,Cortiva Institute-Scottsdale,AZ,9,3,3
105525,Pima Community College,AZ,4,2,1
105534,Pima Medical Institute-Tucson,AZ,3,1,3
105543,Pima Medical Institute-Albuquerque,NM,6,2,3
105589,Prescott College,AZ,2,1,2
105659,Refrigeration School Inc,AZ,6,2,3
105668,Rio Salado College,AZ,4,2,1
105677,Roberto-Venn School of Luthiery,AZ,9,3,3
105701,Hair Academy of Safford,AZ,9,3,3
105747,Scottsdale Community College,AZ,4,2,1
105792,South Mountain Community College,AZ,4,2,1
105899,Arizona Christian University,AZ,2,1,2
105987,Tucson College,AZ,9,3,3
106041,Universal Technical Institute of Arizona Inc,AZ,6,2,3
106102,Western International University,AZ,3,1,3
106111,Empire Beauty School-NW Phoenix,AZ,9,3,3
106148,Yavapai College,AZ,4,2,1
106245,University of Arkansas at Little Rock,AR,1,1,1
106263,University of Arkansas for Medical Sciences,AR,1,1,1
106306,Arkansas Baptist College,AR,2,1,2
106315,Arkansas Beauty School-Little Rock,AR,9,3,3
106324,Arkansas Beauty College,AR,9,3,3
106342,Lyon College,AR,2,1,2
106351,Arkansas College of Barbering and Hair Design,AR,9,3,3
106360,Arthur's Beauty College Inc-Fort Smith,AR,9,3,3
106397,University of Arkansas,AR,1,1,1
106412,University of Arkansas at Pine Bluff,AR,1,1,1
106449,Arkansas State University-Beebe,AR,4,2,1
106458,Arkansas State University-Main Campus,AR,1,1,1
106467,Arkansas Tech University,AR,1,1,1
106485,University of Arkansas at Monticello,AR,1,1,1
106494,Arthur's Beauty College Inc-Jacksonville,AR,9,3,3
106546,Baptist Health College-Little Rock,AR,5,2,2
106625,Black River Technical College,AR,4,2,1
106704,University of Central Arkansas,AR,1,1,1
106713,Central Baptist College,AR,2,1,2
106795,Cossatot Community College of the University of Arkansas,AR,4,2,1
106810,Crowley's Ridge College,AR,2,1,2
106829,Crowley's Ridge Technical Institute,AR,7,3,1
106883,East Arkansas Community College,AR,4,2,1
106892,Eastern College of Health Vocations-Little Rock,AR,9,3,3
106908,Imagine-Paul Mitchell Partner School,AR,9,3,3
106980,National Park College,AR,4,2,1
106999,University of Arkansas Community College-Batesville,AR,4,2,1
107044,Harding University,AR,2,1,2
107071,Henderson State University,AR,1,1,1
107080,Hendrix College,AR,2,1,2
107099,Hot Springs Beauty College,AR,9,3,3
107123,Jefferson Regional Medical Center School of Nursing,AR,5,2,2
107141,John Brown University,AR,2,1,2
107220,Career Academy of Hair Design,AR,9,3,3
107293,Academy of Salon and Spa,AR,9,3,3
107318,Arkansas State University Mid-South,AR,4,2,1
107327,Arkansas Northeastern College,AR,4,2,1
107442,New Tyler Barber College Inc,AR,9,3,3
107460,North Arkansas College,AR,4,2,1
107488,Northwest Technical Institute,AR,7,3,1
107512,Ouachita Baptist University,AR,2,1,2
107521,College of the Ouachitas,AR,4,2,1
107549,Ozarka College,AR,4,2,1
107558,University of the Ozarks,AR,2,1,2
107585,University of Arkansas Community College-Morrilton,AR,4,2,1
107600,Philander Smith College,AR,2,1,2
107619,Phillips Community College of the University of Arkansas,AR,4,2,1
107637,Southeast Arkansas College,AR,4,2,1
107655,Professional Cosmetology Education Center,AR,9,3,3
107664,University of Arkansas-Pulaski Technical College,AR,4,2,1
107725,University of Arkansas Community College-Hope,AR,4,2,1
107743,University of Arkansas Community College Rich Mountain,AR,4,2,1
107789,Paul Mitchell the School-Arkansas,AR,9,3,3
107831,Searcy Beauty College,AR,9,3,3
107840,Shorter College,AR,5,2,2
107877,Williams Baptist College,AR,2,1,2
107974,South Arkansas Community College,AR,4,2,1
107983,Southern Arkansas University Main Campus,AR,1,1,1
107992,Southern Arkansas University Tech,AR,4,2,1
108056,University of Arkansas System Office,AR,0,1,1
108065,Velvatex College of Beauty Culture,AR,9,3,3
108092,University of Arkansas-Fort Smith,AR,1,1,1
108232,Academy of Art University,CA,3,1,3
108250,ITT Technical Institute-Rancho Cordova,CA,3,1,3
108269,Academy of Chinese Culture and Health Sciences,CA,2,1,2
108348,The Academy of Radio and TV Broadcasting,CA,9,3,3
108649,Avalon School of Cosmetology-Alameda,CA,9,3,3
108667,College of Alameda,CA,4,2,1
108807,Allan Hancock College,CA,4,2,1
108852,American Academy of Dramatic Arts-Los Angeles,CA,5,2,2
108861,American Baptist Seminary of the West,CA,2,1,2
108870,American Film Institute Conservatory,CA,2,1,2
108977,American Beauty College,CA,9,3,3
109040,American Career College-Los Angeles,CA,6,2,3
109086,American Conservatory Theater,CA,2,1,2
109208,American River College,CA,4,2,1
109350,Antelope Valley College,CA,1,1,1
109651,Art Center College of Design,CA,2,1,2
109721,Associated Technical College-Los Angeles,CA,9,3,3
109730,Associated Technical College-San Diego,CA,9,3,3
109785,Azusa Pacific University,CA,2,1,2
109819,Bakersfield College,CA,1,1,1
109907,Barstow Community College,CA,4,2,1
109934,Bellus Academy-National City,CA,6,2,3
110060,Bethesda University,CA,2,1,2
110097,Biola University,CA,2,1,2
110194,Brownson Technical School,CA,9,3,3
110219,Bryan University,AZ,3,1,3
110246,Butte College,CA,4,2,1
110307,Phillips Graduate University,CA,2,1,2
110316,California Institute of Integral Studies,CA,2,1,2
110334,Cabrillo College,CA,4,2,1
110361,California Baptist University,CA,2,1,2
110370,California College of the Arts,CA,2,1,2
110398,University of California-Hastings College of Law,CA,1,1,1
110404,California Institute of Technology,CA,2,1,2
110413,California Lutheran University,CA,2,1,2
110422,California Polytechnic State University-San Luis Obispo,CA,1,1,1
110468,Alliant International University-San Diego,CA,3,1,3
110486,California State University-Bakersfield,CA,1,1,1
110495,California State University-Stanislaus,CA,1,1,1
110501,California State University-Chancellors Office,CA,0,1,1
110510,California State University-San Bernardino,CA,1,1,1
110529,California State Polytechnic University-Pomona,CA,1,1,1
110538,California State University-Chico,CA,1,1,1
110547,California State University-Dominguez Hills,CA,1,1,1
110556,California State University-Fresno,CA,1,1,1
110565,California State University-Fullerton,CA,1,1,1
110574,California State University-East Bay,CA,1,1,1
110583,California State University-Long Beach,CA,1,1,1
110592,California State University-Los Angeles,CA,1,1,1
110608,California State University-Northridge,CA,1,1,1
110617,California State University-Sacramento,CA,1,1,1
110635,University of California-Berkeley,CA,1,1,1
110644,University of California-Davis,CA,1,1,1
110653,University of California-Irvine,CA,1,1,1
110662,University of California-Los Angeles,CA,1,1,1
110671,University of California-Riverside,CA,1,1,1
110680,University of California-San Diego,CA,1,1,1
110699,University of California-San Francisco,CA,1,1,1
110705,University of California-Santa Barbara,CA,1,1,1
110714,University of California-Santa Cruz,CA,1,1,1
110778,Sofia University,CA,3,1,3
110875,California Beauty School,CA,9,3,3
110918,California Christian College,CA,2,1,2
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,6,2,3
111054,California Hair Design Academy,CA,9,3,3
111081,California Institute of the Arts,CA,2,1,2
111188,California State University Maritime Academy,CA,1,1,1
111391,California Western School of Law,CA,2,1,2
111434,Canada College,CA,4,2,1
111461,College of the Canyons,CA,4,2,1
111513,Career Academy of Beauty,CA,9,3,3
111638,Casa Loma College-Van Nuys,CA,5,2,2
111708,CET-San Diego,CA,8,3,2
111717,CET-San Jose,CA,8,3,2
111726,CET-El Centro,CA,8,3,2
111744,CET-Colton,CA,8,3,2
111762,CET-Watsonville,CA,8,3,2
111799,CET-Salinas,CA,8,3,2
111887,Cerritos College,CA,4,2,1
111896,Cerro Coso Community College,CA,4,2,1
111920,Chabot College,CA,4,2,1
111939,Chaffey College,CA,4,2,1
111948,Chapman University,CA,2,1,2
111966,Charles R Drew University of Medicine and Science,CA,2,1,2
112075,Concordia University-Irvine,CA,2,1,2
112084,San Diego Christian College,CA,2,1,2
112127,Church Divinity School of the Pacific,CA,2,1,2
112172,Citrus College,CA,4,2,1
112181,Citrus Heights Beauty College,CA,9,3,3
112190,City College of San Francisco,CA,4,2,1
112251,Claremont Graduate University,CA,2,1,2
112260,Claremont McKenna College,CA,2,1,2
112288,Milan Institute-Visalia,CA,9,3,3
112367,Clovis Adult Education,CA,7,3,1
112376,Coast Community College District Office,CA,0,2,1
112385,Coastline Community College,CA,4,2,1
112394,Cogswell College,CA,3,1,3
112446,Coleman University,CA,2,1,2
112455,Coba Academy,CA,9,3,3
112525,Western University of Health Sciences,CA,2,1,2
112561,Columbia College,CA,4,2,1
112570,Columbia College Hollywood,CA,2,1,2
112686,El Camino College-Compton Center,CA,4,2,1
112817,Contra Costa Community College District Office,CA,0,2,1
112826,Contra Costa College,CA,4,2,1
113096,Cosumnes River College,CA,4,2,1
113111,Crafton Hills College,CA,4,2,1
113193,Cuesta College,CA,4,2,1
113218,Cuyamaca College,CA,4,2,1
113236,Cypress College,CA,1,1,1
113333,De Anza College,CA,4,2,1
113449,International School of Beauty Inc,CA,9,3,3
113537,Dell'Arte International School of Physical Theatre,CA,2,1,2
113573,College of the Desert,CA,4,2,1
113582,Design Institute of San Diego,CA,3,1,3
113634,Diablo Valley College,CA,4,2,1
113698,Dominican University of California,CA,2,1,2
113704,Dominican School of Philosophy & Theology,CA,2,1,2
113856,East Los Angeles College,CA,4,2,1
113980,El Camino Community College District,CA,4,2,1
114044,Elegance International,CA,9,3,3
114114,Emperor's College of Traditional Oriental Medicine,CA,3,1,3
114123,Empire College,CA,3,1,3
114266,Evergreen Valley College,CA,4,2,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,3,1,3
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,3,1,3
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,6,2,3
114433,Feather River Community College District,CA,1,1,1
114460,Federico Beauty Institute,CA,9,3,3
114549,Fielding Graduate University,CA,2,1,2
114585,Five Branches University,CA,3,1,3
114628,Hair California Beauty Academy,CA,9,3,3
114637,Redondo Beach Beauty College,CA,9,3,3
114716,Foothill College,CA,1,1,1
114734,Franciscan School of Theology,CA,2,1,2
114761,Fredrick and Charles Beauty College,CA,9,3,3
114789,Fresno City College,CA,4,2,1
114813,Fresno Pacific University,CA,2,1,2
114831,Foothill-De Anza Community College District,CA,0,1,1
114840,Fuller Theological Seminary,CA,2,1,2
114859,Fullerton College,CA,4,2,1
114938,Gavilan College,CA,4,2,1
114947,Gemological Institute of America-Carlsbad,CA,8,3,2
115001,Glendale Community College,CA,4,2,1
115010,Glendale Career College,CA,6,2,3
115083,Golden Gate University-San Francisco,CA,2,1,2
115126,Golden West College,CA,4,2,1
115214,Graduate Theological Union,CA,2,1,2
115287,Grossmont-Cuyamaca Community College District,CA,0,2,1
115296,Grossmont College,CA,4,2,1
115357,Salon Success Academy-Riverside,CA,9,3,3
115393,Hartnell College,CA,4,2,1
115409,Harvey Mudd College,CA,2,1,2
115658,Hilltop Beauty School,CA,9,3,3
115728,Holy Names University,CA,2,1,2
115746,Pacifica Graduate Institute,CA,3,1,3
115755,Humboldt State University,CA,1,1,1
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,1,2
115861,Imperial Valley College,CA,4,2,1
115931,Institute for Business and Technology,CA,6,2,3
116226,Interior Designers Institute,CA,3,1,3
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,9,3,3
116439,Irvine Valley College,CA,4,2,1
116466,ITT Technical Institute-National City,CA,3,1,3
116475,ITT Technical Institute-San Dimas,CA,3,1,3
116484,ITT Technical Institute-Orange,CA,3,1,3
116563,Bellus Academy-El Cajon,CA,6,2,3
116712,John F. Kennedy University,CA,2,1,2
116846,American Jewish University,CA,2,1,2
117052,Reedley College,CA,4,2,1
117104,Life Pacific College,CA,2,1,2
117113,Argosy University-The Art Institute of California-San Diego,CA,3,1,3
117140,University of La Verne,CA,2,1,2
117168,Laguna College of Art and Design,CA,2,1,2
117195,Lake Tahoe Community College,CA,4,2,1
117238,Lancaster Beauty School,CA,9,3,3
117247,Laney College,CA,4,2,1
117274,Lassen Community College,CA,4,2,1
117520,Life Chiropractic College West,CA,2,1,2
117548,Lincoln Law School of Sacramento,CA,3,1,3
117557,Lincoln University,CA,2,1,2
117575,Southern California Seminary,CA,2,1,2
117627,La Sierra University,CA,2,1,2
117636,Loma Linda University,CA,2,1,2
117645,Long Beach City College,CA,4,2,1
117672,Southern California University of Health Sciences,CA,2,1,2
117681,Los Angeles Community College District Office,CA,0,2,1
117690,Los Angeles Harbor College,CA,4,2,1
117706,Los Angeles Pierce College,CA,4,2,1
117715,Los Angeles Southwest College,CA,4,2,1
117724,Los Angeles Trade Technical College,CA,4,2,1
117733,Los Angeles Valley College,CA,4,2,1
117751,The Master's University and Seminary,CA,2,1,2
117788,Los Angeles City College,CA,4,2,1
117803,Los Angeles County College of Nursing and Allied Health,CA,4,2,1
117867,Los Angeles Mission College,CA,4,2,1
117894,Los Medanos College,CA,4,2,1
117900,Los Rios Community College District Office,CA,0,2,1
117928,Argosy University-The Art Institute of California-San Francisco,CA,3,1,3
117946,Loyola Marymount University,CA,2,1,2
117955,Lu Ross Academy,CA,9,3,3
118134,Lyle's College of Beauty,CA,9,3,3
118143,Lyle's College of  Beauty,CA,9,3,3
118161,Lytles Redwood Empire Beauty College Inc,CA,9,3,3
118189,MTI Business College Inc,CA,9,3,3
118198,MTI College,CA,6,2,3
118259,Brightwood College-Sacramento,CA,6,2,3
118277,Brightwood College-San Diego,CA,6,2,3
118286,Brightwood College-Vista,CA,6,2,3
118347,College of Marin,CA,4,2,1
118541,Marymount California University,CA,2,1,2
118684,Mendocino College,CA,4,2,1
118693,Menlo College,CA,2,1,2
118718,Merced College,CA,4,2,1
118772,Merritt College,CA,4,2,1
118888,Mills College,CA,2,1,2
118912,MiraCosta College,CA,1,1,1
118930,Mission College,CA,4,2,1
118958,Modern Beauty Academy,CA,9,3,3
118967,Brightwood College-Los Angeles-Van Nuys,CA,6,2,3
118976,Modesto Junior College,CA,1,1,1
118994,Moler Barber College,CA,9,3,3
119058,Middlebury Institute of International Studies at Monterey,CA,2,1,2
119067,Monterey Peninsula College,CA,4,2,1
119137,Moorpark College,CA,4,2,1
119164,Mt San Antonio College,CA,4,2,1
119173,Mount Saint Mary's University,CA,2,1,2
119216,Mt San Jacinto Community College District,CA,4,2,1
119270,Musicians Institute,CA,3,1,3
119331,Napa Valley College,CA,4,2,1
119553,National Holistic Institute,CA,9,3,3
119605,National University,CA,2,1,2
119678,Naval Postgraduate School,CA,1,1,1
119775,Newschool of Architecture and Design,CA,3,1,3
119845,Newberry School of Beauty,CA,9,3,3
119951,North Adrian's College of Beauty Inc,CA,9,3,3
120023,North Orange County Community College District,CA,0,1,1
120069,North-West College-Pomona,CA,9,3,3
120078,North-West College-West Covina,CA,6,2,3
120087,North-West College-Pasadena,CA,9,3,3
120184,Notre Dame de Namur University,CA,2,1,2
120254,Occidental College,CA,2,1,2
120272,Oceanside College of Beauty,CA,9,3,3
120290,Ohlone College,CA,4,2,1
120342,Orange Coast College,CA,4,2,1
120403,Otis College of Art and Design,CA,2,1,2
120421,Oxnard College,CA,4,2,1
120537,Hope International University,CA,2,1,2
120661,Concorde Career College-San Diego,CA,6,2,3
120698,Palo Alto University,CA,2,1,2
120768,Pacific Oaks College,CA,2,1,2
120795,Pacific School of Religion,CA,2,1,2
120838,Pacific States University,CA,2,1,2
120865,Pacific Union College,CA,2,1,2
120883,University of the Pacific,CA,2,1,2
120953,Palo Verde College,CA,4,2,1
120971,Palomar College,CA,4,2,1
121017,Paris Beauty College,CA,9,3,3
121044,Pasadena City College,CA,4,2,1
121150,Pepperdine University,CA,2,1,2
121178,Peralta Community College System Office,CA,0,2,1
121257,Pitzer College,CA,2,1,2
121275,Platt College-San Diego,CA,3,1,3
121309,Point Loma Nazarene University,CA,2,1,2
121345,Pomona College,CA,2,1,2
121363,Porterville College,CA,4,2,1
121433,Professional Institute of Beauty,CA,9,3,3
121619,Santa Ana College,CA,1,1,1
121628,Pardee RAND Graduate School,CA,2,1,2
121637,Shasta School of Cosmetology,CA,9,3,3
121691,University of Redlands,CA,2,1,2
121707,College of the Redwoods,CA,4,2,1
121859,Salon Success Academy-Upland,CA,9,3,3
121868,Salon Success Academy-Corona,CA,9,3,3
121886,Rio Hondo College,CA,1,1,1
121901,Riverside City College,CA,4,2,1
121983,Argosy University-San Francisco Bay Area,CA,3,1,3
121992,Rosemead Beauty School,CA,9,3,3
122117,Dongguk University-Los Angeles,CA,2,1,2
122180,Sacramento City College,CA,4,2,1
122205,Saddleback College,CA,4,2,1
122296,Samuel Merritt University,CA,2,1,2
122320,San Diego Community College District-District Office,CA,0,2,1
122339,San Diego City College,CA,4,2,1
122366,Golf Academy of America-San Diego,CA,6,2,3
122375,San Diego Mesa College,CA,1,1,1
122384,San Diego Miramar College,CA,4,2,1
122409,San Diego State University,CA,1,1,1
122436,University of San Diego,CA,2,1,2
122454,San Francisco Art Institute,CA,2,1,2
122506,San Francisco Conservatory of Music,CA,2,1,2
122597,San Francisco State University,CA,1,1,1
122603,San Francisco Theological Seminary,CA,2,1,2
122612,University of San Francisco,CA,2,1,2
122649,San Joaquin College of Law,CA,2,1,2
122658,San Joaquin Delta College,CA,4,2,1
122685,San Joaquin Valley College-Visalia,CA,3,1,3
122728,William Jessup University,CA,2,1,2
122737,San Jose-Evergreen Community College District,CA,0,2,1
122746,San Jose City College,CA,4,2,1
122755,San Jose State University,CA,1,1,1
122782,San Mateo County Community College District Office,CA,0,1,1
122791,College of San Mateo,CA,4,2,1
122834,Santa Barbara Business College-Bakersfield,CA,3,1,3
122852,Santa Barbara Business College-Santa Maria,CA,3,1,3
122889,Santa Barbara City College,CA,4,2,1
122931,Santa Clara University,CA,2,1,2
122977,Santa Monica College,CA,1,1,1
123013,Santa Rosa Junior College,CA,4,2,1
123095,Saybrook University,CA,2,1,2
123165,Scripps College,CA,2,1,2
123217,College of the Sequoias,CA,4,2,1
123280,Shasta Bible College and Graduate School,CA,2,1,2
123299,Shasta College,CA,1,1,1
123341,Sierra College,CA,4,2,1
123350,Sierra College of Beauty,CA,9,3,3
123448,Trinity Law School,CA,2,1,2
123457,Simpson University,CA,2,1,2
123484,College of the Siskiyous,CA,4,2,1
123493,Charles A Jones Career and Education Center,CA,4,2,1
123509,Skyline College,CA,1,1,1
123527,San Bernardino Valley College,CA,4,2,1
123554,Saint Mary's College of California,CA,2,1,2
123563,Solano Community College,CA,1,1,1
123572,Sonoma State University,CA,1,1,1
123633,South Baylo University,CA,2,1,2
123642,South Coast College,CA,6,2,3
123651,Vanguard University of Southern California,CA,2,1,2
123679,Concorde Career College-Garden Grove,CA,6,2,3
123800,Southwestern College,CA,4,2,1
123855,St John's Seminary,CA,2,1,2
123916,Starr King School for the Ministry,CA,2,1,2
123925,State Center Community College District,CA,0,2,1
123943,Marshall B Ketchum University,CA,2,1,2
123952,Southern California Institute of Architecture,CA,2,1,2
123961,University of Southern California,CA,2,1,2
123970,Southwestern Law School,CA,2,1,2
124113,Taft College,CA,4,2,1
124283,Claremont School of Theology,CA,2,1,2
124292,Thomas Aquinas College,CA,2,1,2
124487,Epic Bible College,CA,2,1,2
124557,University of California-System Administration Central Office,CA,0,1,1
124681,United Education Institute-Huntington Park Campus,CA,9,3,3
124706,Concorde Career College-San Bernardino,CA,6,2,3
124779,Universal College of Beauty Inc-Los Angeles 1,CA,9,3,3
124937,Concorde Career College-North Hollywood,CA,6,2,3
125019,Ventura County Community College System Office,CA,0,2,1
125028,Ventura College,CA,4,2,1
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,2,1,2
125091,Victor Valley College,CA,4,2,1
125170,Berkeley City College,CA,4,2,1
125222,West Valley Mission Community College District Office,CA,0,2,1
125231,Walden University,MN,3,1,3
125310,Waynes College of Beauty,CA,9,3,3
125462,West Hills College-Coalinga,CA,4,2,1
125471,West Los Angeles College,CA,1,1,1
125499,West Valley College,CA,4,2,1
125532,Carrington College-Sacramento,CA,6,2,3
125718,Westminster Theological Seminary in California,CA,2,1,2
125727,Westmont College,CA,2,1,2
125763,Whittier College,CA,2,1,2
125897,Woodbury University,CA,2,1,2
126012,The Wright Institute,CA,2,1,2
126030,Western State College of Law at Argosy University,CA,3,1,3
126049,Thomas Jefferson School of Law,CA,2,1,2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,2,1,2
126100,Yosemite Community College District Office,CA,0,1,1
126119,Yuba College,CA,4,2,1
126164,The Salon Professional Academy-Grand Junction,CO,6,2,3
126182,Adams State University,CO,1,1,1
126207,Aims Community College,CO,4,2,1
126289,Arapahoe Community College,CO,4,2,1
126359,Bel-Rea Institute of Animal Technology,CO,6,2,3
126401,Altierus Career College-Colorado Springs,CO,5,2,2
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,1,1
126580,University of Colorado Colorado Springs,CO,1,1,1
126605,Spartan College of Aeronautics and Technology,CO,6,2,3
126614,University of Colorado Boulder,CO,1,1,1
126669,Colorado Christian University,CO,2,1,2
126678,Colorado College,CO,2,1,2
126687,Concorde Career College-Aurora,CO,6,2,3
126702,The Art Institute of Colorado,CO,3,1,3
126711,Colorado Mountain College,CO,1,1,1
126748,Colorado Northwestern Community College,CO,4,2,1
126775,Colorado School of Mines,CO,1,1,1
126784,Colorado School of Trades,CO,6,2,3
126818,Colorado State University-Fort Collins,CO,1,1,1
126827,Colorado Technical University-Colorado Springs,CO,3,1,3
126863,Community College of Aurora,CO,4,2,1
126872,CollegeAmerica-Denver,CO,5,2,2
126915,Delta Montrose Technical College,CO,4,2,1
126942,Community College of Denver,CO,1,1,1
126951,Lincoln College of Technology-Denver,CO,6,2,3
126979,Denver Seminary,CO,2,1,2
127060,University of Denver,CO,2,1,2
127158,Emily Griffith Technical College,CO,7,3,1
127185,Fort Lewis College,CO,1,1,1
127200,Front Range Community College,CO,4,2,1
127219,Glenwood Beauty Academy,CO,6,2,3
127228,Hair Dynamics Education Center,CO,6,2,3
127273,Iliff School of Theology,CO,2,1,2
127316,International Salon and Spa Academy,CO,6,2,3
127389,Lamar Community College,CO,4,2,1
127556,Colorado Mesa University,CO,1,1,1
127565,Metropolitan State University of Denver,CO,1,1,1
127617,Morgan Community College,CO,4,2,1
127653,Naropa University,CO,2,1,2
127680,National American University-Colorado Springs,CO,3,1,3
127714,Nazarene Bible College,CO,2,1,2
127732,Northeastern Junior College,CO,4,2,1
127741,University of Northern Colorado,CO,1,1,1
127778,Otero Junior College,CO,4,2,1
127787,Altierus Career College-Thornton,CO,5,2,2
127820,Pikes Peak Community College,CO,4,2,1
127839,IBMC College,CO,6,2,3
127884,Pueblo Community College,CO,1,1,1
127909,Red Rocks Community College,CO,1,1,1
127918,Regis University,CO,2,1,2
